AGE_AT_START,HSGPA,ACT_COMPOSITE,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
19,3.38,22,,0,,,,
18,2.67,19,0,0,,,,
18,3.15,17,0,0,,,,
19,2.5,20,0.31,0.31,1.72,,2.23,2.68
18,3.18,25,0.56,0.89,,,,1.55
18,2.9,19,0.73,1.07,,,,
18,2.48,16,0.71,1.07,,,,
18,3.44,16,2.5,1.07,,,,
18,2.92,23,0.9,1.08,2.62,2.67,2.88,
18,3.02,19,0.25,1.12,1.73,2.22,,2.37
18,3.97,24,2.1,1.15,,,,
18,2.85,19,1.5,1.18,,,,
18,2.54,17,3,1.19,1.42,2.06,,2.13
18,2.62,25,0.92,1.2,,,,
18,2.55,26,2.15,1.2,,,,
18,2.57,18,1.08,1.21,2.06,,,
18,2.55,18,0.88,1.23,,,,
19,3.07,23,2,1.25,2.41,2.81,,
18,3.26,23,1.62,1.25,2.85,3.35,3.48,
19,3.36,23,0.17,1.25,,,,
18,3.13,17,0,1.25,,,,
20,2.32,16,0.9,1.26,2.21,2.52,2.39,
19,3,26,1.42,1.27,,,,
18,2.94,23,2.11,1.27,,,,
17,2.98,19,1.71,1.28,2,,,
18,2.73,19,2.23,1.28,2.28,2.85,3.1,3.22
18,3.52,18,0.36,1.29,,,,
18,3.03,18,1.96,1.31,1.8,2.07,2.43,2.07
18,3.05,17,1.13,1.31,2.41,2.74,2.52,
19,2.53,21,1.15,1.32,,,,
18,2.73,18,1,1.33,2.13,1.73,,
19,2.67,17,2.38,1.33,,,,
20,2.99,17,0.25,1.34,,,,
18,3.49,29,2.21,1.36,2.69,2.31,2.18,
18,3.24,21,2.33,1.38,2.29,2.29,2.38,2.42
19,3.14,26,1.29,1.38,,,,
18,2.72,22,0.69,1.41,1.74,,,
18,2.66,22,0.6,1.42,,,,
19,2.69,20,2,1.42,2.09,2.15,2.25,
19,2.67,20,2.13,1.44,,,,
18,2.76,20,1.44,1.44,,,,
19,3.46,22,1.55,1.46,2.68,2.74,2.54,
19,2.44,18,1.18,1.47,2.17,,,
18,2.69,21,2.75,1.47,2.07,2.36,,
19,3.2,17,1.07,1.48,2.18,2.36,2.63,
19,2.7,18,2.23,1.48,2.03,2.63,,
18,3.24,16,2.47,1.48,2.12,,,
24,3.67,,0.5,1.5,1.56,,,
18,2.62,17,3.4,1.5,2.1,1.96,2.13,
18,2.72,26,2.05,1.5,,,,
18,3.14,22,0.77,1.5,,,,
18,3.21,15,2.39,1.53,,,,
18,3.09,16,3,1.53,,,,
18,3.17,21,1.77,1.54,,1.81,2.13,2.14
17,2.56,23,2.33,1.54,,,,
18,2.65,17,1.14,1.55,,,,
19,3.21,20,2.23,1.55,2.23,2.49,2.48,2.48
18,3.17,19,1,1.56,,,,
19,3,26,2.13,1.56,,,,
19,3,20,1.15,1.57,2.16,2.15,2.8,2.95
18,3.25,24,0.3,1.57,,,,
18,3.04,28,1.04,1.58,,,,
18,3.2,20,1.22,1.59,2.11,2.18,,
19,3.93,25,2,1.61,1.96,2.54,,
18,2.73,20,2.88,1.61,,,,
19,2.96,24,2.25,1.62,,,,
19,3.38,29,2.81,1.62,,,,
18,2.63,17,2.05,1.63,,,,
18,2.81,23,2.46,1.64,,,,
18,3.18,18,2.44,1.64,1.64,1.61,1.87,2.07
18,3.13,22,2.08,1.65,2.15,2.36,2.6,
18,3.28,15,1.4,1.65,,,,
18,2.7,26,2.23,1.66,1.52,,,
18,2.94,19,2.45,1.66,,,,
18,2.91,24,2.25,1.67,2.12,2.26,2.34,2.51
19,3.02,23,1.92,1.67,2.76,2.3,2.4,
18,3.22,19,2.33,1.67,,,,
18,3.67,17,2.33,1.67,,,,
19,2.76,18,1.18,1.68,,,,
19,2.61,21,1.14,1.68,,,,
18,2.6,16,1.88,1.68,2.2,2.01,2.05,1.91
37,,,2.46,1.69,1.82,,,
18,2.8,23,2.9,1.69,2.73,3.09,3.38,
18,3.23,21,2.61,1.69,2.62,2.68,2.99,2.94
19,2.65,29,0.5,1.7,2.56,,,
20,2.54,,1.61,1.7,2.72,2.36,2.38,2.15
18,2.57,19,1.25,1.72,2.54,2.81,,
18,2.68,17,1,1.73,2.24,2.14,2.35,2.58
19,2.79,19,2,1.73,2.9,2.73,,
19,2.74,28,0.67,1.73,,,,
18,2.48,20,1.8,1.74,1.65,1.94,,
18,2.66,16,1.82,1.74,2.58,2.77,2.8,
19,3.76,32,0.15,1.75,2,2.35,2.18,
18,2.38,19,1.05,1.75,2.11,,,
19,2.73,22,2.42,1.75,2.9,2.98,3.07,
18,3.36,19,1.43,1.75,,,,
19,3.1,18,2.25,1.75,,,,
18,3.13,24,1.77,1.77,2.23,2.7,,
19,3.45,26,2.11,1.77,,,,
19,3.05,18,2.27,1.77,2.13,2.31,2.52,2.38
19,2.67,18,0.69,1.77,2.14,2.24,2.24,2.31
19,3.17,22,2.89,1.78,,,,
18,3.27,19,1.95,1.78,,,,
18,3.03,19,1.82,1.79,2.3,2.19,2.36,2.43
18,3.01,23,2.05,1.8,3.04,3.03,3.05,
18,2.63,18,2.58,1.8,2.29,2.5,2.57,
18,3.12,17,2.04,1.8,2.43,2.56,,
18,2.81,19,2.47,1.81,2.64,3.03,2.94,2.97
19,2.91,17,1.64,1.82,2.11,,,
23,2.51,19,3.04,1.82,2.54,2.53,,
19,2.92,20,2.29,1.83,,,,
19,3.31,23,2.36,1.83,,,,
18,3.27,16,1.91,1.83,1.78,,,
18,2.67,16,2.83,1.83,1.81,,,2.07
19,2.72,24,1.45,1.83,1.96,,,
19,3.34,23,2.47,1.83,,,,
18,3.8,21,2.04,1.84,2.44,,,2.8
18,2.47,,3,1.84,,,,
19,3.82,,2.6,1.84,,,,
18,3.38,18,2.7,1.85,1.94,,,
18,2.93,16,2.35,1.85,2.3,2.14,,
19,3.68,26,1.41,1.85,2.68,2.6,,
19,3.17,32,1.56,1.86,1.83,2.26,1.89,2.53
19,3.19,17,2.5,1.86,,,,
19,3.78,24,0,1.86,,,,
18,3.32,17,0.86,1.88,2.01,1.94,2.18,2.21
19,2.56,20,0.85,1.88,,,,
18,2.58,25,2,1.88,2.53,2.38,,
19,3.24,22,1.5,1.88,3.22,3.45,,
18,3.63,19,0.6,1.89,2.77,2.89,3.94,
19,3.51,,2.27,1.89,1.86,,,
18,2.83,15,1.56,1.89,,,,
19,3.31,21,2,1.9,2.63,2.55,2.7,2.76
19,3.02,21,1.89,1.9,,,,
19,3.22,22,3.04,1.91,2.08,,,
18,3.36,26,2.75,1.91,,,,
19,2.55,22,2,1.91,,,,
19,3.34,23,2.2,1.91,2.37,2.73,2.68,2.81
18,3.07,21,1.67,1.92,2.51,2.82,,2.99
19,3,25,0.67,1.92,2.84,3.12,3.12,
19,2.58,21,1.77,1.92,,1.53,,
18,3.44,19,1.82,1.92,,,,
19,2.6,16,2.83,1.92,,,,
18,3.07,17,1.17,1.92,2.47,2.82,2.96,
18,2.7,20,2.25,1.93,2.44,2.26,2.36,2.25
18,3.13,22,2.15,1.93,,,,
18,3.12,21,2.54,1.93,2.4,,,
18,2.61,23,3.06,1.93,,1.83,3.08,3.24
19,3.8,22,2.75,1.94,2.37,2.32,2.58,2.75
18,3.08,21,1.44,1.95,2.22,,,
18,2.76,20,1.63,1.95,,,,
18,3.09,25,1.18,1.95,2.48,2.43,2.61,
18,3.13,25,2.08,1.95,,,,
18,3.56,17,1.88,1.96,,,,
19,3.42,20,1.67,1.96,1.85,1.72,,
18,2.61,22,2.58,1.96,,,,
18,2.52,20,1.64,1.96,2.12,1.97,1.77,1.84
18,2.88,26,2.36,1.96,2,,,
18,2.71,17,1.9,1.97,2.35,1.85,,1.77
18,2.63,17,2,1.98,,,,
19,2.64,16,1.93,1.98,2.66,2.66,2.7,2.71
18,3.33,27,2.1,1.98,,,,
19,2.91,23,1.27,1.98,1.76,,,
19,2.77,21,2.23,1.98,2.09,2.83,3.05,
19,2.62,20,2.63,1.98,,,,
22,,,2,1.98,2.47,2.18,2.32,2.43
18,2.58,20,2.58,1.98,2.35,2.38,2.37,
18,2.7,17,2,2,1.97,2.48,,
18,3.65,24,2.67,2,2.33,2.56,2.72,
18,2.82,23,2,2,2.43,2.4,2.63,
18,3.5,27,2.62,2,2.53,2.57,2.69,
19,2.62,18,2.8,2,2.58,2.64,2.47,
18,3.33,23,1.68,2,2.64,2.91,,
19,,22,1.63,2,2.79,2.65,2.84,3.08
18,2.7,17,1.45,2,,,,1.93
18,2.61,19,2,2,,,,
18,3.17,26,2.86,2,,,,
20,2.56,21,1.3,2,,,,
18,2.57,19,1.15,2,,,,
18,3.22,28,2.29,2.02,2.1,2.28,,1.84
19,3.32,26,2.73,2.02,,,,
19,2.86,17,1.64,2.02,1.78,,,
18,3.15,20,2.2,2.02,2.42,2.62,2.8,
18,3.2,17,2.18,2.02,2.56,2.92,,3.5
18,2.77,26,2.56,2.02,1.73,2.17,2.25,
18,2.9,16,1.92,2.02,,2.66,2.88,
18,2.59,22,2.54,2.02,1.76,1.72,2.22,2.23
19,2.9,21,2.29,2.02,2.09,1.89,2.1,2.2
19,3.29,20,1.93,2.02,,,,
18,2.82,22,2.96,2.02,2.1,1.66,2.32,2.56
18,2.54,20,2,2.02,2.64,3.07,3.23,3.04
19,3.46,22,2.42,2.02,2.02,1.94,1.9,
18,3.37,18,1.46,2.03,2.6,,,
18,2.77,17,1,2.03,2.08,2.12,,
19,2.53,18,2.13,2.03,,,,
18,4.08,26,3.19,2.03,3.33,3.38,3.33,
19,3.15,24,2.45,2.05,,,,
19,2.97,17,1.8,2.05,2.27,,,
19,2.69,20,2.45,2.05,2.32,2.23,2.64,2.58
19,2.6,25,1.43,2.06,2.15,2.07,2.07,2.25
18,3.52,26,1.39,2.06,,,,
19,3.06,21,0.35,2.06,1.94,2.67,2.64,
18,2.8,23,1.55,2.06,2.17,,,
19,3.38,25,2.67,2.07,2.28,2.41,2.27,
19,2.55,18,3.5,2.07,2.54,,,
18,2.96,21,1.44,2.07,2,,,
18,3.08,26,1.58,2.08,,,,
19,2.88,19,2.92,2.08,,,,
19,3.15,17,2.75,2.08,2.32,2.53,2.64,2.47
19,2.7,16,3.25,2.08,2.56,2.37,2.52,
19,2.93,21,1.19,2.09,1.9,,,
19,2.93,19,1.82,2.09,2.78,2.62,,
18,4.14,19,2.75,2.1,3.06,3.2,3.27,3.29
19,3.24,28,3.57,2.1,3.12,2.98,2.78,3
18,3.35,18,2.83,2.1,2.51,2.25,2.14,2.12
19,2.94,18,2.1,2.11,2.08,2.27,2.43,
18,2.4,17,0.31,2.11,2.04,2.09,,
19,2.72,23,1.43,2.11,2.16,2.2,2.59,2.72
18,2.92,17,2.5,2.11,2.43,2.42,2.54,
21,2.87,17,2.4,2.11,2.66,3.1,3.05,
18,3.51,25,2.73,2.11,2.57,2.52,2.64,2.63
18,3.61,23,2.91,2.11,2.37,2.12,,
18,3.08,21,1.5,2.11,,,,
18,2.85,18,2.5,2.12,,,,
19,3.16,18,1.77,2.12,2.21,2.27,2.28,2.47
19,3.56,17,1.5,2.12,2.45,2.54,,
19,2.79,25,1.9,2.13,2.13,,,
18,2.83,27,2.29,2.13,2.18,2.6,2.87,
18,4.21,31,2.2,2.13,2.27,2.55,,
18,2.79,25,3.15,2.13,2.5,2.9,3.16,
18,2.54,17,1.88,2.13,,,,
19,3.46,22,0.36,2.13,2.36,2.25,,
19,2.76,22,1.56,2.13,2.21,2.6,2.91,2.97
18,3.26,22,0,2.13,2.24,2.53,2.29,2.46
18,3.72,24,1.75,2.14,2.7,2.83,2.76,2.56
21,,,2.79,2.14,2.26,2.47,,2.32
20,3.08,19,2.71,2.14,2.63,2.37,,
18,3.03,20,2.83,2.14,2.14,2.04,2.2,2.29
18,2.93,,1.92,2.14,2.63,2.71,2.8,
18,3.47,19,2.04,2.14,,,,
18,2.91,17,2.58,2.15,1.87,1.9,1.83,2.13
19,3.26,23,2.23,2.15,2.6,2.5,2.3,
19,3.38,21,2.5,2.15,2.12,2.25,2.7,
19,3.48,31,2.87,2.15,2.49,,2.39,2.53
19,2.83,16,2,2.15,2.48,2.55,2.44,
18,2.72,18,1,2.15,,,,
18,3.35,15,2.5,2.15,2.28,2.2,2.57,2.41
19,3.88,23,2.64,2.15,2.58,2.13,2.45,2.63
18,2.73,23,0.17,2.16,1.95,2.19,,
18,2.44,20,1.92,2.16,2.23,,,
18,2.98,17,2.44,2.16,2.13,2.4,2.71,2.96
19,3.3,21,3,2.17,1.97,,,
19,2.58,16,1.65,2.17,2.22,2.03,2.14,2.19
19,3.67,24,2.86,2.17,2.46,2.33,2.57,2.61
18,3.45,19,1.5,2.17,,,,
18,2.66,22,3.03,2.17,2.58,2.72,,
19,3.44,17,1.1,2.17,2.25,2.37,2.54,2.52
18,2.53,19,2.71,2.17,2.29,2.05,,1.76
18,2.94,19,2.36,2.17,2.7,3.05,0,3.76
19,2.81,22,2.81,2.17,,,,
18,2.63,17,1.45,2.18,2.03,2.53,2.31,2.1
18,2.62,18,1.45,2.18,2.42,2.25,2.46,2.56
18,3.27,19,2.73,2.18,2.13,2.41,2.61,
19,3.3,20,2.67,2.18,2.72,3.02,3.14,
18,2.83,16,2.71,2.18,2.11,2.51,2.84,
19,2.45,21,2.12,2.18,2.44,2.64,2.56,
19,2.54,19,2.45,2.18,,,1.95,2.47
19,3.06,19,2.26,2.19,2.26,,,
18,3.47,21,2.54,2.19,2.25,2.19,,
27,2.45,,1.96,2.19,2.82,,,
19,2.85,15,2,2.19,,,,
18,2.89,24,1.62,2.19,2.19,1.99,2.42,
19,2.61,17,1.13,2.19,2.24,2.18,2.08,
19,3.04,24,2.14,2.19,2.05,2.29,2.36,2.53
19,2.81,18,1.38,2.19,2.5,,,
18,2.8,,1.92,2.19,,,,
18,2.74,15,2.67,2.2,2.55,2.7,2.74,2.73
