COHORT,AGE_AT_START,HSGPA,SAT_TOTAL_SCORE,ACT_COMPOSITE,COUNTY_CODE,STATE_CODE,NATION,GENDER,MARITAL_STATUS_DESC,WMU_RACE_DESC,MAJOR_MINOR_DESC,FIRST_TERM_GPA,BEGINNING_SECOND_YEAR_GPA,BEGINNING_THIRD_YEAR_GPA,BEGINNING_FOURTH_YEAR_GPA,BEGINNING_FIFTH_YEAR_GPA,BEGINNING_SIXTH_YEAR_GPA
Fall 2013,19,3.38,,22,MI017,MI,United States Of America,M,Unknown,White,Biomedical Sciences,,0,,,,
Fall 2013,18,2.67,,19,MI099,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0,0,,,,
Fall 2013,18,3.15,,17,MI075,MI,United States Of America,M,Unknown,Black or African American,Aviation Flight Science,0,0,,,,
Fall 2013,19,2.5,,20,MI099,MI,United States Of America,M,Unknown,White,Undecided:Pre-Business,0.31,0.31,1.72,,2.23,2.68
Fall 2013,18,3.18,,25,MI125,MI,United States Of America,F,Unknown,White,Biomedical Sciences,0.56,0.89,,,,1.55
Fall 2013,18,2.9,,19,MI099,MI,United States Of America,F,Unknown,White,Statistics,0.73,1.07,,,,
Fall 2013,18,2.48,,16,MI161,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.71,1.07,,,,
Fall 2013,18,3.44,,16,MI077,MI,United States Of America,F,Unknown,White,University Curriculum,2.5,1.07,,,,
Fall 2013,18,2.92,,23,MI163,MI,United States Of America,M,Unknown,White,PRE-FILM VIDEO & MEDIA STUDIES,0.9,1.08,2.62,2.67,2.88,
Fall 2013,18,3.02,,19,MI125,MI,United States Of America,F,Unknown,Black or African American,Undecided:Pre-Business,0.25,1.12,1.73,2.22,,2.37
Fall 2013,18,3.97,,24,MI077,MI,United States Of America,M,Unknown,Black or African American,Pre-Mechanical Engineering,2.1,1.15,,,,
Fall 2013,18,2.85,,19,MI025,MI,United States Of America,M,Unknown,Hispanic,CEAS EXPLORATORY,1.5,1.18,,,,
Fall 2013,18,2.54,,17,MI025,MI,United States Of America,M,Unknown,White,University Curriculum,3,1.19,1.42,2.06,,2.13
Fall 2013,18,2.62,,25,MI099,MI,United States Of America,F,Unknown,Black or African American,CRIMINAL JUSTICE,0.92,1.2,,,,
Fall 2013,18,2.55,,26,MI163,MI,United States Of America,F,Unknown,White,University Curriculum,2.15,1.2,,,,
Fall 2013,18,2.57,,18,MI163,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,1.08,1.21,2.06,,,
Fall 2013,18,2.55,,18,MI077,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.88,1.23,,,,
Fall 2013,19,3.07,,23,MI139,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,2,1.25,2.41,2.81,,
Fall 2013,18,3.26,,23,MI077,MI,United States Of America,M,Unknown,White,Biomedical Sciences,1.62,1.25,2.85,3.35,3.48,
Fall 2013,19,3.36,,23,MI075,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,0.17,1.25,,,,
Fall 2013,18,3.13,,17,MI125,MI,United States Of America,F,Unknown,Hispanic,Pre-Athletic Training,0,1.25,,,,
Fall 2013,20,2.32,,16,MI077,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,0.9,1.26,2.21,2.52,2.39,
Fall 2013,19,3,,26,MI163,MI,United States Of America,M,Unknown,Hispanic,Pre-Nursing,1.42,1.27,,,,
Fall 2013,18,2.94,,23,MI159,MI,United States Of America,F,Unknown,White,Pre-Chemical Engineering,2.11,1.27,,,,
Fall 2013,17,2.98,,19,MI163,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,1.71,1.28,2,,,
Fall 2013,18,2.73,,19,MI005,MI,United States Of America,F,Unknown,Hispanic,Pre-Nursing,2.23,1.28,2.28,2.85,3.1,3.22
Fall 2013,18,3.52,,18,MI099,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,0.36,1.29,,,,
Fall 2013,18,3.03,,18,MI029,MI,United States Of America,F,Unknown,White,Global & International Studies,1.96,1.31,1.8,2.07,2.43,2.07
Fall 2013,18,3.05,,17,MI159,MI,United States Of America,M,Unknown,Hispanic,Pre-Nursing,1.13,1.31,2.41,2.74,2.52,
Fall 2013,19,2.53,,21,MI125,MI,United States Of America,F,Unknown,White,University Curriculum,1.15,1.32,,,,
Fall 2013,18,2.73,,18,MI159,MI,United States Of America,F,Unknown,Black or African American,PRE-MANAGEMENT,1,1.33,2.13,1.73,,
Fall 2013,19,2.67,,17,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,2.38,1.33,,,,
Fall 2013,20,2.99,,17,MI087,MI,United States Of America,M,Unknown,Hispanic,PRE-ART EDUCATON (EDUCATION),0.25,1.34,,,,
Fall 2013,18,3.49,,29,MI107,MI,United States Of America,M,Unknown,White,Biomedical Sciences,2.21,1.36,2.69,2.31,2.18,
Fall 2013,18,3.24,,21,MI077,MI,United States Of America,M,Unknown,Asian,Undecided:Pre-Business,2.33,1.38,2.29,2.29,2.38,2.42
Fall 2013,19,3.14,,26,MI005,MI,United States Of America,M,Unknown,Two or More Races,Aviation Flight Science,1.29,1.38,,,,
Fall 2013,18,2.72,,22,MI163,MI,United States Of America,F,Unknown,Hispanic,Pre-Nursing,0.69,1.41,1.74,,,
Fall 2013,18,2.66,,22,MI077,MI,United States Of America,M,Unknown,Hispanic,University Curriculum,0.6,1.42,,,,
Fall 2013,19,2.69,,20,MI049,MI,United States Of America,M,Unknown,White,PRE-OCCUPATIONAL THERAPY,2,1.42,2.09,2.15,2.25,
Fall 2013,19,2.67,,20,MI081,MI,United States Of America,F,Unknown,White,University Curriculum,2.13,1.44,,,,
Fall 2013,18,2.76,,20,MI125,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,1.44,1.44,,,,
Fall 2013,19,3.46,,22,MI023,MI,United States Of America,F,Unknown,White,Pre-Social Work,1.55,1.46,2.68,2.74,2.54,
Fall 2013,19,2.44,,18,MI081,MI,United States Of America,F,Unknown,White,Pre-Accountancy,1.18,1.47,2.17,,,
Fall 2013,18,2.69,,21,MI065,MI,United States Of America,M,Unknown,Black or African American,Biology,2.75,1.47,2.07,2.36,,
Fall 2013,19,3.2,,17,MI163,MI,United States Of America,F,Unknown,Black or African American,Biomedical Sciences,1.07,1.48,2.18,2.36,2.63,
Fall 2013,19,2.7,,18,MI065,MI,United States Of America,F,Unknown,White,CRIMINAL JUSTICE,2.23,1.48,2.03,2.63,,
Fall 2013,18,3.24,,16,MI077,MI,United States Of America,F,Unknown,Black or African American,Pre-Elementary Prof Educ,2.47,1.48,2.12,,,
Fall 2013,24,3.67,,,,,India,M,Single,International,Pre-Mechanical Engineering,0.5,1.5,1.56,,,
Fall 2013,18,2.62,,17,MI125,MI,United States Of America,F,Unknown,Black or African American,University Curriculum,3.4,1.5,2.1,1.96,2.13,
Fall 2013,18,2.72,,26,MI149,MI,United States Of America,M,Unknown,White,University Curriculum,2.05,1.5,,,,
Fall 2013,18,3.14,,22,MI159,MI,United States Of America,M,Unknown,Two or More Races,Undecided:Pre-Business,0.77,1.5,,,,
Fall 2013,18,3.21,,15,MI077,MI,United States Of America,M,Unknown,Black or African American,University Curriculum,2.39,1.53,,,,
Fall 2013,18,3.09,,16,MI125,MI,United States Of America,F,Unknown,Black or African American,Pre-Psychology,3,1.53,,,,
Fall 2013,18,3.17,,21,MI021,MI,United States Of America,M,Unknown,White,CEAS EXPLORATORY,1.77,1.54,,1.81,2.13,2.14
Fall 2013,17,2.56,,23,MI125,MI,United States Of America,M,Unknown,Black or African American,Pre-Mechanical Engineering,2.33,1.54,,,,
Fall 2013,18,2.65,,17,MI075,MI,United States Of America,F,Unknown,White,University Curriculum,1.14,1.55,,,,
